660,110
661,110
662,110
663,110
664,110
665,110
666,110
667,110
668,110
669,110
670,110
671,110
672,110
673,110
674,110
675,110
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,110
703,110
704,110
705,110
706,110
707,110
708,110
709,110
710,110
711,110
712,110
713,110
714,110
715,110
716,110
717,110
718,110
719,110
720,110
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,110
729,110
730,110
731,110
732,110
733,110
734,110
735,110
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,110
746,110
747,110
748,110
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,110
758,110
759,110
760,110
761,110
762,110
763,110
764,110
765,110
766,110
767,110
768,110
769,110
770,110
771,110
772,110
773,110
774,110
775,110
776,110
777,110
778,110
779,110
780,110
781,110
782,110
783,110
784,110
785,110
786,110
787,110
788,110
789,110
790,110
791,110
792,110
793,110
794,110
795,110
796,110
797,110
798,110
799,110
800,110
801,110
802,110
803,110
804,110
805,110
806,110
807,110
808,110
809,110
810,110
811,110
812,110
813,110
814,110
815,110
816,110
817,110
818,110
819,110
820,110
821,110
822,110
823,110
824,110
825,110
826,110
827,110
828,110
829,110
830,110
831,110
832,110
833,110
834,110
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,110
847,110
848,110
849,110
850,110
851,110
852,110
853,110
854,110
855,110
856,110
857,110
858,110
859,110
860,110
861,110
862,110
863,110
864,110
865,110
866,110
867,110
867,120
866,120
865,120
864,120
863,120
862,120
861,120
860,120
859,120
858,120
857,120
856,120
855,120
854,120
853,120
852,120
851,120
850,120
849,120
848,120
847,120
846,120
845,120
844,120
843,120
842,120
841,120
840,120
839,120
838,120
837,120
836,120
835,120
834,120
833,120
832,120
831,120
830,120
829,120
828,120
827,120
826,120
825,120
824,120
823,120
822,120
821,120
820,120
819,120
818,120
817,120
816,120
815,120
814,120
813,120
812,120
811,120
810,120
809,120
808,120
807,120
806,120
805,120
804,120
803,120
802,120
801,120
800,120
799,120
798,120
797,120
796,120
795,120
794,120
793,120
792,120
791,120
790,120
789,120
788,120
787,120
786,120
785,120
784,120
783,120
782,120
781,120
780,120
779,120
778,120
777,120
776,120
775,120
774,120
773,120
772,120
771,120
770,120
769,120
768,120
767,120
766,120
765,120
764,120
763,120
762,120
761,120
760,120
759,120
758,120
757,120
756,120
755,120
754,120
753,120
752,120
751,120
750,120
749,120
748,120
747,120
746,120
745,120
744,120
743,120
742,120
741,120
740,120
739,120
738,120
737,120
736,120
735,120
734,120
733,120
732,120
731,120
730,120
729,120
728,120
727,120
726,120
725,120
724,120
723,120
722,120
721,120
720,120
719,120
718,120
717,120
716,120
715,120
714,120
713,120
712,120
711,120
710,120
709,120
708,120
707,120
706,120
705,120
704,120
703,120
702,120
701,120
700,120
699,120
698,120
697,120
696,120
695,120
694,120
693,120
692,120
691,120
690,120
689,120
688,120
687,120
686,120
685,120
684,120
683,120
682,120
681,120
680,120
679,120
678,120
677,120
676,120
675,120
674,120
673,120
672,120
671,120
670,120
669,120
668,120
667,120
666,120
665,120
664,120
663,120
662,120
661,120
660,120
659,120
658,120
657,120
656,120
655,120
654,120
653,120
652,120
651,120
650,120
649,120
648,120
647,120
646,120
645,120
644,120
643,120
642,120
641,120
640,120
639,120
638,120
637,120
636,120
635,120
634,120
633,120
632,120
631,120
630,120
629,120
628,120
627,120
626,120
625,120
624,120
623,120
622,120
621,120
620,120
619,120
618,120
617,120
616,120
615,120
614,120
613,120
612,120
611,120
610,120
609,120
608,120
607,120
606,120
605,120
604,120
603,120
602,120
601,120
600,120
599,120
598,120
597,120
596,120
595,120
594,120
593,120
592,120
591,120
590,120
589,120
588,120
587,120
586,120
585,120
584,120
583,120
582,120
581,120
580,120
579,120
578,120
577,120
576,120
575,120
574,120
573,120
572,120
571,120
570,120
569,120
568,120
567,120
566,120
565,120
564,120
563,120
562,120
561,120
560,120
559,120
558,120
557,120
556,120
555,120
554,120
553,120
552,120
551,120
550,120
549,120
548,120
547,120
546,120
545,120
544,120
543,120
542,120
541,120
540,120
539,120
538,120
537,120
536,120
535,120
534,120
533,120
532,120
531,120
530,120
529,120
528,120
527,120
526,120
525,120
524,120
523,120
522,120
521,120
520,120
519,120
518,120
517,120
516,120
515,120
514,120
513,120
512,120
511,120
510,120
509,120
508,120
507,120
506,120
505,120
504,120
503,120
502,120
501,120
500,120
499,120
498,120
497,120
496,120
495,120
494,120
493,120
492,120
491,120
490,120
489,120
488,120
487,120
486,120
485,120
484,120
483,120
482,120
481,120
480,120
479,120
478,120
477,120
476,120
475,120
474,120
473,120
472,120
471,120
470,120
469,120
468,120
467,120
466,120
465,120
464,120
463,120
462,120
461,120
460,120
459,120
458,120
457,120
456,120
455,120
454,120
453,120
452,120
451,120
450,120
449,120
448,120
447,120
446,120
445,120
444,120
443,120
442,120
441,120
440,120
439,120
438,120
437,120
436,120
435,120
434,120
433,120
432,120
431,120
430,120
429,120
428,120
427,120
426,120
425,120
424,120
423,120
422,120
421,120
420,120
419,120
418,120
417,120
416,120
415,120
414,120
413,120
412,120
411,120
410,120
409,120
408,120
407,120
406,120
405,120
404,120
403,120
402,120
401,120
400,120
399,120
398,120
397,120
396,120
395,120
394,120
393,120
392,120
391,120
390,120
389,120
388,120
387,120
386,120
385,120
384,120
383,120
382,120
381,120
380,120
379,120
378,120
377,120
376,120
375,120
374,120
373,120
372,120
371,120
370,120
369,120
368,120
367,120
366,120
365,120
364,120
363,120
362,120
361,120
360,120
359,120
358,120
357,120
356,120
355,120
354,120
353,120
352,120
351,120
350,120
349,120
348,120
347,120
346,120
345,120
344,120
343,120
342,120
341,120
340,120
339,120
338,120
337,120
336,120
335,120
334,120
333,120
332,120
331,120
330,120
329,120
328,120
327,120
326,120
325,120
324,120
323,120
322,120
321,120
320,120
319,120
318,120
317,120
316,120
315,120
314,120
313,120
312,120
311,120
310,120
309,120
308,120
307,120
306,120
305,120
304,120
303,120
302,120
301,120
300,120
299,120
298,120
297,120
296,120
295,120
294,120
293,120
292,120
291,120
290,120
289,120
288,120
287,120
286,120
285,120
284,120
283,120
282,120
281,120
280,120
279,120
278,120
277,120
276,120
275,120
274,120
273,120
272,120
271,120
270,120
269,120
268,120
267,120
266,120
265,120
264,120
263,120
262,120
261,120
260,120
259,120
258,120
257,120
256,120
255,120
254,120
253,120
252,120
251,120
250,120
249,120
248,120
247,120
246,120
245,120
244,120
243,120
242,120
241,120
240,120
239,120
238,120
237,120
236,120
235,120
234,120
233,120
232,120
231,120
230,120
229,120
228,120
227,120
226,120
225,120
224,120
223,120
222,120
221,120
220,120
219,120
218,120
217,120
216,120
215,120
214,120
213,120
212,120
211,120
210,120
209,120
208,120
207,120
206,120
205,120
204,120
203,120
202,120
201,120
200,120
199,120
198,120
197,120
196,120
195,120
194,120
193,120
192,120
191,120
190,120
189,120
188,120
187,120
186,120
185,120
184,120
183,120
182,120
181,120
180,120
179,120
178,120
177,120
176,120
175,120
174,120
173,120
172,120
171,120
170,120
169,120
168,120
167,120
166,120
165,120
164,120
163,120
162,120
161,120
160,120
159,120
158,120
157,120
156,120
155,120
154,120
153,120
152,120
151,120
150,120
149,120
148,120
147,120
146,120
145,120
144,120
143,120
142,120
141,120
140,120
139,120
138,120
137,120
136,120
135,120
134,120
133,120
132,120
131,120
130,120
129,120
128,120
127,120
126,120
125,120
124,120
123,120
122,120
121,120
120,120
119,120
118,120
117,120
116,120
115,120
114,120
113,120
112,120
111,120
110,120
109,120
108,120
107,120
106,120
105,120
104,120
103,120
102,120
101,120
100,120
99,120
98,120
97,120
96,120
95,120
94,120
93,120
92,120
91,120
90,120
89,120
88,120
87,120
86,120
85,120
84,120
83,120
82,120
81,120
80,120
79,120
78,120
77,120
76,120
75,120
74,120
73,120
72,120
71,120
70,120
69,120
68,120
67,120
66,120
65,120
64,120
63,120
62,120
61,120
60,120
59,120
58,120
57,120
56,120
55,120
54,120
53,120
52,120
51,120
50,120
49,120
48,120
47,120
46,120
45,120
44,120
43,120
42,120
41,120
40,120
39,120
38,120
37,120
36,120
35,120
34,120
33,120
32,120
31,120
30,120
29,120
28,120
27,120
26,120
25,120
24,120
23,120
22,120
21,120
20,120
19,120
18,120
17,120
16,120
15,120
14,120
13,120
12,120
11,120
10,120
10,130
11,130
12,130
13,130
14,130
15,130
16,130
17,130
18,130
19,130
20,130
21,130
22,130
23,130
24,130
25,130
26,130
27,130
28,130
29,130
30,130
31,130
32,130
33,130
34,130
35,130
36,130
37,130
38,130
39,130
40,130
41,130
42,130
43,130
44,130
45,130
46,130
47,130
48,130
49,130
50,130
51,130
52,130
53,130
54,130
55,130
56,130
57,130
58,130
59,130
60,130
61,130
62,130
63,130
64,130
65,130
66,130
67,130
68,130
69,130
70,130
71,130
72,130
73,130
74,130
75,130
76,130
77,130
78,130
79,130
80,130
81,130
82,130
83,130
84,130
85,130
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,130
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
117,130
118,130
119,130
120,130
121,130
122,130
123,130
124,130
125,130
126,130
127,130
128,130
129,130
130,130
131,130
132,130
133,130
134,130
135,130
136,130
137,130
138,130
139,130
140,130
141,130
142,130
143,130
144,130
145,130
146,130
147,130
148,130
149,130
150,130
151,130
152,130
153,130
154,130
155,130
156,130
157,130
158,130
159,130
160,130
161,130
162,130
163,130
164,130
165,130
166,130
167,130
168,130
169,130
170,130
171,130
172,130
173,130
174,130
175,130
176,130
177,130
178,130
179,130
180,130
181,130
182,130
183,130
184,130
185,130
186,130
187,130
188,130
189,130
190,130
191,130
192,130
193,130
194,130
195,130
196,130
197,130
198,130
199,130
200,130
201,130
202,130
203,130
204,130
205,130
206,130
207,130
208,130
209,130
210,130
211,130
212,130
213,130
214,130
215,130
216,130
217,130
218,130
219,130
220,130
221,130
222,130
223,130
224,130
225,130
226,130
227,130
228,130
229,130
230,130
231,130
232,130
233,130
234,130
235,130
236,130
237,130
238,130
239,130
240,130
241,130
242,130
243,130
244,130
245,130
246,130
247,130
248,130
249,130
250,130
251,130
252,130
253,130
254,130
255,130
256,130
257,130
258,130
259,130
260,130
261,130
262,130
263,130
264,130
265,130
266,130
267,130
268,130
269,130
270,130
271,130
272,130
273,130
274,130
275,130
276,130
277,130
278,130
279,130
280,130
281,130
282,130
283,130
284,130
285,130
286,130
287,130
288,130
289,130
290,130
291,130
292,130
293,130
294,130
295,130
296,130
297,130
298,130
299,130
300,130
301,130
302,130
303,130
304,130
305,130
306,130
307,130
308,130
309,130
310,130
311,130
312,130
313,130
314,130
315,130
316,130
317,130
318,130
319,130
320,130
321,130
322,130
323,130
324,130
325,130
326,130
327,130
328,130
329,130
330,130
331,130
332,130
333,130
334,130
335,130
336,130
337,130
338,130
339,130
340,130
341,130
342,130
343,130
344,130
345,130
346,130
347,130
348,130
349,130
350,130
351,130
352,130
353,130
354,130
355,130
356,130
357,130
358,130
359,130
360,130
361,130
362,130
363,130
364,130
365,130
366,130
367,130
368,130
369,130
370,130
371,130
372,130
373,130
374,130
375,130
376,130
377,130
378,130
379,130
380,130
381,130
382,130
383,130
384,130
385,130
386,130
387,130
388,130
389,130
390,130
391,130
392,130
393,130
394,130
395,130
396,130
397,130
398,130
399,130
400,130
401,130
402,130
403,130
404,130
405,130
406,130
407,130
408,130
409,130
410,130
411,130
412,130
413,130
414,130
415,130
416,130
417,130
418,130
419,130
420,130
421,130
422,130
423,130
424,130
425,130
426,130
427,130
428,130
429,130
430,130
431,130
432,130
433,130
434,130
435,130
436,130
437,130
438,130
439,130
440,130
441,130
442,130
443,130
444,130
445,130
446,130
447,130
448,130
449,130
450,130
451,130
452,130
453,130
454,130
455,130
456,130
457,130
458,130
459,130
460,130
461,130
462,130
463,130
464,130
465,130
466,130
467,130
468,130
469,130
470,130
471,130
472,130
473,130
474,130
475,130
476,130
477,130
478,130
479,130
480,130
481,130
482,130
483,130
484,130
485,130
486,130
487,130
488,130
489,130
490,130
491,130
492,130
493,130
494,130
495,130
496,130
497,130
498,130
499,130
500,130
501,130
502,130
503,130
504,130
505,130
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,130
519,130
520,130
521,130
522,130
523,130
524,130
525,130
526,130
527,130
528,130
529,130
530,130
531,130
532,130
533,130
534,130
535,130
536,130
537,130
538,130
539,130
540,130
541,130
542,130
543,130
544,130
545,130
546,130
547,130
548,130
549,130
550,130
551,130
552,130
553,130
554,130
555,130
556,130
557,130
558,130
559,130
560,130
561,130
562,130
563,130
564,130
565,130
566,130
567,130
568,130
569,130
570,130
571,130
572,130
573,130
574,130
575,130
576,130
577,130
578,130
579,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,130
600,130
601,130
602,130
603,130
604,130
605,130
606,130
607,130
608,130
609,130
610,130
611,130
612,130
613,130
614,130
615,130
616,130
617,130
618,130
619,130
620,130
621,130
622,130
623,130
624,130
625,130
626,130
627,130
628,130
629,130
630,130
631,130
632,130
633,130
634,130
635,130
636,130
637,130
638,130
639,130
640,130
641,130
642,130
643,130
644,130
645,130
646,130
647,130
648,130
649,130
650,130
651,130
652,130
653,130
654,130
655,130
656,130
657,130
658,130
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,130
667,130
668,130
669,130
670,130
671,130
672,130
673,130
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,130
682,130
683,130
684,130
685,130
686,130
687,130
688,130
689,130
690,130
691,130
692,130
693,130
694,130
695,130
696,130
697,130
698,130
699,130
700,130
701,130
702,130
703,130
704,130
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,130
714,130
715,130
716,130
717,130
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,130
740,130
741,130
742,130
743,130
744,130
745,130
746,130
747,130
748,130
749,130
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,130
759,130
760,130
761,130
762,130
763,130
764,130
765,130
766,130
767,130
768,130
769,130
770,130
771,130
772,130
773,130
774,130
775,130
776,130
777,130
778,130
779,130
780,130
781,130
782,130
783,130
784,130
785,130
786,130
787,130
788,130
789,130
790,130
791,130
792,130
793,130
794,130
795,130
796,130
797,130
798,130
799,130
800,130
801,130
802,130
803,130
804,130
805,130
806,130
807,130
808,130
809,130
810,130
811,130
812,130
813,130
814,130
815,130
816,130
817,130
818,130
819,130
820,130
821,130
822,130
823,130
824,130
825,130
826,130
827,130
828,130
829,130
830,130
831,130
832,130
833,130
834,130
835,130
836,130
837,130
838,130
839,130
840,130
841,130
842,130
843,130
844,130
845,130
846,130
847,130
848,130
849,130
850,130
851,130
852,130
853,130
854,130
855,130
856,130
857,130
858,130
859,130
860,130
861,130
862,130
863,130
864,130
865,130
866,130
867,130
867,140
866,140
865,140
864,140
863,140
862,140
861,140
860,140
859,140
858,140
857,140
856,140
855,140
854,140
853,140
852,140
851,140
850,140
849,140
848,140
847,140
846,140
845,140
844,140
843,140
842,140
841,140
840,140
839,140
838,140
837,140
836,140
835,140
834,140
833,140
832,140
831,140
830,140
829,140
828,140
827,140
826,140
825,140
824,140
823,140
822,140
821,140
820,140
819,140
818,140
817,140
816,140
815,140
814,140
813,140
812,140
811,140
810,140
809,140
808,140
807,140
806,140
805,140
804,140
803,140
802,140
801,140
800,140
799,140
798,140
797,140
796,140
795,140
794,140
793,140
792,140
791,140
790,140
789,140
788,140
787,140
786,140
785,140
784,140
783,140
782,140
781,140
780,140
779,140
778,140
777,140
776,140
775,140
774,140
773,140
772,140
771,140
770,140
769,140
768,140
767,140
766,140
765,140
764,140
763,140
762,140
761,140
760,140
759,140
758,140
757,140
756,140
755,140
754,140
753,140
752,140
751,140
750,140
749,140
748,140
747,140
746,140
745,140
744,140
743,140
742,140
741,140
740,140
739,140
738,140
737,140
736,140
735,140
734,140
733,140
732,140
731,140
730,140
729,140
728,140
727,140
726,140
725,140
724,140
723,140
722,140
721,140
720,140
719,140
718,140
717,140
716,140
715,140
714,140
713,140
712,140
711,140
710,140
709,140
708,140
707,140
706,140
705,140
704,140
703,140
702,140
701,140
700,140
699,140
698,140
697,140
696,140
695,140
694,140
693,140
692,140
691,140
690,140
689,140
688,140
687,140
686,140
685,140
684,140
683,140
682,140
681,140
680,140
679,140
678,140
677,140
676,140
675,140
674,140
673,140
672,140
671,140
670,140
669,140
668,140
667,140
666,140
665,140
664,140
663,140
662,140
661,140
660,140
659,140
658,140
657,140
656,140
655,140
654,140
653,140
652,140
651,140
650,140
649,140
648,140
647,140
646,140
645,140
644,140
643,140
642,140
641,140
640,140
639,140
638,140
637,140
636,140
635,140
634,140
633,140
632,140
631,140
630,140
629,140
628,140
627,140
626,140
625,140
624,140
623,140
622,140
621,140
620,140
619,140
618,140
617,140
616,140
615,140
614,140
613,140
612,140
611,140
610,140
609,140
608,140
607,140
606,140
605,140
604,140
603,140
602,140
601,140
600,140
599,140
598,140
597,140
596,140
595,140
594,140
593,140
592,140
591,140
590,140
589,140
588,140
587,140
586,140
585,140
584,140
583,140
582,140
581,140
580,140
579,140
578,140
577,140
576,140
575,140
574,140
573,140
572,140
571,140
570,140
569,140
568,140
567,140
566,140
565,140
564,140
563,140
562,140
561,140
560,140
559,140
558,140
557,140
556,140
555,140
554,140
553,140
552,140
551,140
550,140
549,140
548,140
547,140
546,140
545,140
544,140
543,140
542,140
541,140
540,140
539,140
538,140
537,140
536,140
535,140
534,140
533,140
532,140
531,140
530,140
529,140
528,140
527,140
526,140
525,140
524,140
523,140
522,140
521,140
520,140
519,140
518,140
517,140
516,140
515,140
514,140
513,140
512,140
511,140
510,140
509,140
508,140
507,140
506,140
505,140
504,140
503,140
502,140
501,140
500,140
499,140
498,140
497,140
496,140
495,140
494,140
493,140
492,140
491,140
490,140
489,140
488,140
487,140
486,140
485,140
484,140
483,140
482,140
481,140
480,140
479,140
478,140
477,140
476,140
475,140
474,140
473,140
472,140
471,140
470,140
469,140
468,140
467,140
466,140
465,140
464,140
463,140
462,140
461,140
460,140
459,140
458,140
457,140
456,140
455,140
454,140
453,140
452,140
451,140
450,140
449,140
448,140
447,140
446,140
445,140
444,140
443,140
442,140
441,140
440,140
439,140
438,140
437,140
436,140
435,140
434,140
433,140
432,140
431,140
430,140
429,140
428,140
427,140
426,140
425,140
424,140
423,140
422,140
421,140
420,140
419,140
418,140
417,140
416,140
415,140
414,140
413,140
412,140
411,140
410,140
409,140
408,140
407,140
406,140
405,140
404,140
403,140
402,140
401,140
400,140
399,140
398,140
397,140
396,140
395,140
394,140
393,140
392,140
391,140
390,140
389,140
388,140
387,140
386,140
385,140
384,140
383,140
382,140
381,140
380,140
379,140
378,140
377,140
376,140
375,140
374,140
373,140
372,140
371,140
370,140
369,140
368,140
367,140
366,140
365,140
364,140
363,140
362,140
361,140
360,140
359,140
358,140
357,140
356,140
355,140
354,140
353,140
352,140
351,140
350,140
349,140
348,140
347,140
346,140
345,140
344,140
343,140
342,140
341,140
340,140
339,140
338,140
337,140
336,140
335,140
334,140
333,140
332,140
331,140
330,140
329,140
328,140
327,140
326,140
325,140
324,140
323,140
322,140
321,140
320,140
319,140
318,140
317,140
316,140
315,140
314,140
313,140
312,140
311,140
310,140
309,140
308,140
307,140
306,140
305,140
304,140
303,140
302,140
301,140
300,140
299,140
298,140
297,140
296,140
295,140
294,140
293,140
292,140
291,140
290,140
289,140
288,140
287,140
286,140
285,140
284,140
283,140
282,140
281,140
280,140
279,140
278,140
277,140
276,140
275,140
274,140
273,140
272,140
271,140
270,140
269,140
268,140
267,140
266,140
265,140
264,140
263,140
262,140
261,140
260,140
259,140
258,140
257,140
256,140
255,140
254,140
253,140
252,140
251,140
250,140
249,140
248,140
247,140
246,140
245,140
244,140
243,140
242,140
241,140
240,140
239,140
238,140
237,140
236,140
235,140
234,140
233,140
232,140
231,140
230,140
229,140
228,140
227,140
226,140
225,140
224,140
223,140
222,140
221,140
220,140
219,140
218,140
217,140
216,140
215,140
214,140
213,140
212,140
211,140
210,140
209,140
208,140
207,140
206,140
205,140
204,140
203,140
202,140
201,140
200,140
199,140
198,140
197,140
196,140
195,140
194,140
193,140
192,140
191,140
190,140
189,140
188,140
187,140
186,140
185,140
184,140
183,140
182,140
181,140
180,140
179,140
178,140
177,140
176,140
175,140
174,140
173,140
172,140
171,140
170,140
169,140
168,140
167,140
166,140
165,140
164,140
163,140
162,140
161,140
160,140
159,140
158,140
157,140
156,140
155,140
154,140
153,140
152,140
151,140
150,140
149,140
148,140
147,140
146,140
145,140
144,140
143,140
142,140
141,140
140,140
139,140
138,140
137,140
136,140
135,140
134,140
133,140
132,140
131,140
130,140
129,140
128,140
127,140
126,140
125,140
124,140
123,140
122,140
121,140
120,140
119,140
118,140
117,140
116,140
115,140
114,140
113,140
112,140
111,140
110,140
109,140
108,140
107,140
106,140
105,140
104,140
103,140
102,140
101,140
100,140
99,140
98,140
97,140
96,140
95,140
94,140
93,140
92,140
91,140
90,140
89,140
88,140
87,140
86,140
85,140
84,140
83,140
82,140
81,140
80,140
79,140
78,140
77,140
76,140
75,140
74,140
73,140
72,140
71,140
70,140
69,140
68,140
67,140
66,140
65,140
64,140
63,140
62,140
61,140
60,140
59,140
58,140
57,140
56,140
55,140
54,140
53,140
52,140
51,140
50,140
49,140
48,140
47,140
46,140
45,140
44,140
43,140
42,140
41,140
40,140
39,140
38,140
37,140
36,140
35,140
34,140
33,140
32,140
31,140
30,140
29,140
28,140
27,140
26,140
25,140
24,140
23,140
22,140
21,140
20,140
19,140
18,140
17,140
16,140
15,140
14,140
13,140
12,140
11,140
10,140
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,150
31,150
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
94,150
95,150
96,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
248,150
249,150
250,150
251,150
252,150
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,150
261,150
262,150
263,150
264,150
265,150
266,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
282,150
283,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
297,150
298,150
299,150
300,150
301,150
302,150
303,150
304,150
305,150
306,150
307,150
308,150
309,150
310,150
311,150
312,150
313,150
314,150
315,150
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,150
334,150
335,150
336,150
337,150
338,150
339,150
340,150
341,150
342,150
343,150
344,150
345,150
346,150
347,150
348,150
349,150
350,150
351,150
352,150
353,150
354,150
355,150
356,150
357,150
358,150
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,150
370,150
371,150
372,150
373,150
374,150
375,150
376,150
377,150
378,150
379,150
380,150
381,150
382,150
383,150
384,150
385,150
386,150
387,150
388,150
389,150
390,150
391,150
392,150
393,150
394,150
395,150
396,150
397,150
398,150
399,150
400,150
401,150
402,150
403,150
404,150
405,150
406,150
407,150
408,150
409,150
410,150
411,150
412,150
413,150
414,150
415,150
416,150
417,150
418,150
419,150
420,150
421,150
422,150
423,150
424,150
425,150
426,150
427,150
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,150
436,150
437,150
438,150
439,150
440,150
441,150
442,150
443,150
444,150
445,150
446,150
447,150
448,150
449,150
450,150
451,150
452,150
453,150
454,150
455,150
456,150
457,150
458,150
459,150
460,150
461,150
462,150
463,150
464,150
465,150
466,150
467,150
468,150
469,150
470,150
471,150
472,150
473,150
474,150
475,150
476,150
477,150
478,150
479,150
480,150
481,150
482,150
483,150
484,150
485,150
486,150
487,150
488,150
489,150
490,150
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
499,150
500,150
501,150
502,150
503,150
504,150
505,150
506,150
507,150
508,150
509,150
510,150
511,150
512,150
513,150
514,150
515,150
516,150
517,150
518,150
519,150
520,150
521,150
522,150
523,150
524,150
525,150
526,150
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,150
538,150
539,150
540,150
541,150
542,150
543,150
544,150
545,150
546,150
547,150
548,150
549,150
550,150
551,150
552,150
553,150
554,150
555,150
556,150
557,150
558,150
559,150
560,150
561,150
562,150
563,150
564,150
565,150
566,150
567,150
568,150
569,150
570,150
571,150
572,150
573,150
574,150
575,150
576,150
577,150
578,150
579,150
580,150
581,150
582,150
583,150
584,150
585,150
586,150
587,150
588,150
589,150
590,150
591,150
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,150
628,150
629,150
630,150
631,150
632,150
633,150
634,150
635,150
636,150
637,150
638,150
639,150
640,150
641,150
642,150
643,150
644,150
645,150
646,150
647,150
648,150
649,150
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
